symbol,timestamp,open,high,low,close,volume
LOW,2023-10-06 00:00:00,198.009994506836,202.0399932861328,197.5599975585937,199.5399932861328,2250800
LOW,2023-10-09 00:00:00,197.6199951171875,200.97000122070312,196.4600067138672,200.7400054931641,1649600
LOW,2023-10-10 00:00:00,201.259994506836,203.8099975585937,200.2700042724609,202.75,2209700
LOW,2023-10-11 00:00:00,203.7899932861328,204.1300048828125,200.94000244140625,203.2899932861328,2178900
LOW,2023-10-12 00:00:00,203.3000030517578,203.5,196.7700042724609,196.8999938964844,2488500
LOW,2023-10-13 00:00:00,197.0200042724609,197.9499969482422,194.7700042724609,195.75,2220300
LOW,2023-10-16 00:00:00,197.3999938964844,199.25,196.22999572753903,198.25,2139900
LOW,2023-10-17 00:00:00,197.47999572753903,198.8699951171875,196.97000122070312,198.1499938964844,1698900
LOW,2023-10-18 00:00:00,196.3699951171875,196.3699951171875,193.38999938964844,193.4600067138672,2694700
LOW,2023-10-19 00:00:00,193.5500030517578,193.83999633789065,189.82000732421875,190.4600067138672,2944200
LOW,2023-10-20 00:00:00,190.19000244140625,191.759994506836,188.69000244140625,190.5,2776100
LOW,2023-10-23 00:00:00,190.4100036621093,191.58999633789065,187.92999267578125,188.3800048828125,2322100
LOW,2023-10-24 00:00:00,188.1600036621093,189.17999267578125,185.02999877929688,186.2400054931641,2107500
LOW,2023-10-25 00:00:00,185.5500030517578,187.2700042724609,184.6600036621093,186.08999633789065,2406200
LOW,2023-10-26 00:00:00,186.9499969482422,188.509994506836,184.5,184.72999572753903,2855500
LOW,2023-10-27 00:00:00,184.8600006103516,185.4499969482422,181.8500061035156,183.6199951171875,2371400
LOW,2023-10-30 00:00:00,184.8000030517578,188.3800048828125,183.7899932861328,187.72000122070312,2683200
LOW,2023-10-31 00:00:00,188.47000122070312,191.0800018310547,187.7700042724609,190.57000732421875,3181200
LOW,2023-11-01 00:00:00,191.17999267578125,192.1999969482422,188.6999969482422,191.2899932861328,3070100
LOW,2023-11-02 00:00:00,193.72999572753903,196.6600036621093,193.4100036621093,194.32000732421875,2220100
LOW,2023-11-03 00:00:00,194.88999938964844,197.22000122070312,193.8800048828125,194.94000244140625,2755300
LOW,2023-11-06 00:00:00,194.5500030517578,195.8000030517578,193.27999877929688,194.22999572753903,1920400
LOW,2023-11-07 00:00:00,194.259994506836,195.1999969482422,193.4199981689453,194.5800018310547,2150300
LOW,2023-11-08 00:00:00,194.83999633789065,196.8699951171875,192.8800048828125,194.67999267578125,3077500
LOW,2023-11-09 00:00:00,192.3000030517578,194.88999938964844,190.38999938964844,190.4900054931641,3271000
LOW,2023-11-10 00:00:00,190.92999267578125,194.83999633789065,189.0500030517578,194.6000061035156,2381500
LOW,2023-11-13 00:00:00,193.0,194.42999267578125,192.1000061035156,193.83999633789065,3155700
LOW,2023-11-14 00:00:00,203.4499969482422,204.7899932861328,199.22000122070312,202.2400054931641,4237600
LOW,2023-11-15 00:00:00,202.44000244140625,206.259994506836,202.42999267578125,204.8500061035156,2848500
LOW,2023-11-16 00:00:00,203.92999267578125,205.69000244140625,200.8500061035156,202.27999877929688,2705700
LOW,2023-11-17 00:00:00,203.2899932861328,204.1699981689453,202.25,203.6999969482422,2216300
LOW,2023-11-20 00:00:00,203.5,205.0,203.08999633789065,204.44000244140625,3159700
LOW,2023-11-21 00:00:00,197.5200042724609,201.7400054931641,196.6199951171875,198.0599975585937,5880600
LOW,2023-11-22 00:00:00,198.4900054931641,199.6999969482422,196.7100067138672,198.47999572753903,3232400
LOW,2023-11-24 00:00:00,198.0,199.4100036621093,196.22999572753903,199.07000732421875,1322200
LOW,2023-11-27 00:00:00,198.3800048828125,200.94000244140625,197.8500061035156,199.82000732421875,2345700
LOW,2023-11-28 00:00:00,199.5399932861328,201.009994506836,197.97999572753903,200.0500030517578,2651100
LOW,2023-11-29 00:00:00,201.07000732421875,201.6699981689453,199.6600036621093,199.9199981689453,2119000
LOW,2023-11-30 00:00:00,200.17999267578125,200.22000122070312,196.32000732421875,198.8300018310547,3812100
LOW,2023-12-01 00:00:00,199.1999969482422,204.3600006103516,198.5200042724609,203.9199981689453,2965600
LOW,2023-12-04 00:00:00,203.75,208.7700042724609,203.72000122070312,207.5500030517578,3429700
LOW,2023-12-05 00:00:00,205.7100067138672,206.8600006103516,203.8500061035156,205.9199981689453,2552100
LOW,2023-12-06 00:00:00,207.0,209.759994506836,207.0,208.6999969482422,2595400
LOW,2023-12-07 00:00:00,208.97000122070312,209.1699981689453,207.3999938964844,208.3000030517578,3069300
LOW,2023-12-08 00:00:00,208.0599975585937,208.4600067138672,206.17999267578125,207.8300018310547,2210400
LOW,2023-12-11 00:00:00,208.22000122070312,209.1699981689453,206.3099975585937,206.33999633789065,3390100
LOW,2023-12-12 00:00:00,206.8099975585937,208.8600006103516,205.83999633789065,208.6999969482422,3552100
LOW,2023-12-13 00:00:00,208.7700042724609,215.5599975585937,206.0800018310547,215.4499969482422,5170100
LOW,2023-12-14 00:00:00,220.4199981689453,225.94000244140625,220.0399932861328,225.5399932861328,7636600
LOW,2023-12-15 00:00:00,225.32000732421875,227.0,223.7700042724609,225.58999633789065,9581200
LOW,2023-12-18 00:00:00,226.19000244140625,227.0,223.509994506836,224.0599975585937,3132400
LOW,2023-12-19 00:00:00,224.6300048828125,226.3300018310547,224.509994506836,225.4199981689453,3101100
LOW,2023-12-20 00:00:00,222.47999572753903,224.72999572753903,221.2400054931641,222.009994506836,3727300
LOW,2023-12-21 00:00:00,223.7899932861328,224.44000244140625,222.22999572753903,223.5500030517578,2640200
LOW,2023-12-22 00:00:00,224.0399932861328,225.0800018310547,221.9900054931641,223.0,2368800
LOW,2023-12-26 00:00:00,222.8999938964844,223.6999969482422,222.6300048828125,222.82000732421875,1656400
LOW,2023-12-27 00:00:00,222.5200042724609,223.3600006103516,221.72000122070312,222.88999938964844,1449300
LOW,2023-12-28 00:00:00,223.4100036621093,223.4199981689453,221.97000122070312,222.8999938964844,1543400
LOW,2023-12-29 00:00:00,222.94000244140625,223.97999572753903,220.94000244140625,222.5500030517578,2631400
LOW,2024-01-02 00:00:00,220.25,222.6000061035156,218.4600067138672,218.6499938964844,3277800
LOW,2024-01-03 00:00:00,216.3699951171875,216.8999938964844,212.1300048828125,212.2700042724609,3285400
LOW,2024-01-04 00:00:00,211.8999938964844,213.3300018310547,211.08999633789065,211.22000122070312,2487000
LOW,2024-01-05 00:00:00,210.6199951171875,214.3300018310547,210.4199981689453,212.509994506836,2577900
LOW,2024-01-08 00:00:00,213.13999938964844,217.4199981689453,212.63999938964844,217.13999938964844,2462700
LOW,2024-01-09 00:00:00,215.38999938964844,217.52999877929688,215.3300018310547,217.009994506836,2025000
LOW,2024-01-10 00:00:00,217.75,220.5599975585937,217.6499938964844,220.2100067138672,2311300
LOW,2024-01-11 00:00:00,220.1199951171875,220.8600006103516,218.13999938964844,220.1600036621093,1864800
LOW,2024-01-12 00:00:00,220.259994506836,221.0599975585937,218.0800018310547,218.9100036621093,1603900
LOW,2024-01-16 00:00:00,219.0599975585937,220.6000061035156,217.6999969482422,220.42999267578125,2594400
LOW,2024-01-17 00:00:00,218.97999572753903,221.0,216.47999572753903,218.0500030517578,2824000
LOW,2024-01-18 00:00:00,219.0,220.22000122070312,215.8300018310547,218.22999572753903,3121900
LOW,2024-01-19 00:00:00,218.5800018310547,221.5599975585937,216.8600006103516,220.009994506836,2851900
LOW,2024-01-22 00:00:00,217.8099975585937,220.3699951171875,216.2700042724609,219.8600006103516,2540800
LOW,2024-01-23 00:00:00,218.759994506836,218.759994506836,213.83999633789065,214.47000122070312,2375900
LOW,2024-01-24 00:00:00,215.1600036621093,215.3000030517578,210.3999938964844,210.5500030517578,3514800
LOW,2024-01-25 00:00:00,211.57000732421875,212.72000122070312,209.5500030517578,212.0800018310547,2892100
LOW,2024-01-26 00:00:00,212.32000732421875,213.009994506836,210.77999877929688,211.97999572753903,1912600
LOW,2024-01-29 00:00:00,211.77999877929688,212.6999969482422,209.8099975585937,211.83999633789065,2194700
LOW,2024-01-30 00:00:00,210.8699951171875,216.3699951171875,210.1000061035156,214.5200042724609,2742500
LOW,2024-01-31 00:00:00,215.1100006103516,216.5800018310547,212.7100067138672,212.83999633789065,3429300
LOW,2024-02-01 00:00:00,213.0200042724609,220.5599975585937,212.3699951171875,220.22999572753903,3265400
LOW,2024-02-02 00:00:00,217.5399932861328,220.94000244140625,212.509994506836,219.4900054931641,3304900
LOW,2024-02-05 00:00:00,217.3300018310547,218.3300018310547,214.8800048828125,218.009994506836,2303700
LOW,2024-02-06 00:00:00,217.8000030517578,219.9199981689453,216.22000122070312,218.1199951171875,2147500
LOW,2024-02-07 00:00:00,219.32000732421875,222.3500061035156,218.8800048828125,221.69000244140625,3303000
LOW,2024-02-08 00:00:00,222.0,223.58999633789065,219.25,220.38999938964844,1909700
LOW,2024-02-09 00:00:00,220.8099975585937,222.3099975585937,219.1699981689453,222.259994506836,1359100
LOW,2024-02-12 00:00:00,226.3699951171875,230.94000244140625,225.8800048828125,229.8600006103516,3258400
LOW,2024-02-13 00:00:00,224.92999267578125,227.8099975585937,223.6499938964844,225.42999267578125,3388600
LOW,2024-02-14 00:00:00,226.0,227.1699981689453,222.8699951171875,226.92999267578125,2002100
LOW,2024-02-15 00:00:00,227.75,228.6100006103516,226.38999938964844,228.3300018310547,1925100
LOW,2024-02-16 00:00:00,227.2700042724609,228.94000244140625,225.3699951171875,226.8500061035156,2388400
LOW,2024-02-20 00:00:00,222.9900054931641,226.42999267578125,221.7700042724609,225.509994506836,2580100
LOW,2024-02-21 00:00:00,225.7100067138672,228.1000061035156,225.02999877929688,227.7899932861328,1700000
LOW,2024-02-22 00:00:00,228.32000732421875,231.2899932861328,227.6300048828125,230.509994506836,2115700
LOW,2024-02-23 00:00:00,231.4499969482422,233.08999633789065,231.1600036621093,232.5599975585937,2112600
LOW,2024-02-26 00:00:00,232.97999572753903,234.22999572753903,230.97999572753903,231.32000732421875,2928000
LOW,2024-02-27 00:00:00,232.42999267578125,239.4900054931641,230.0200042724609,235.38999938964844,5076700
LOW,2024-02-28 00:00:00,238.0,241.44000244140625,237.3500061035156,238.8000030517578,3288600
LOW,2024-02-29 00:00:00,238.97000122070312,241.38999938964844,238.5500030517578,240.6699981689453,3107400
LOW,2024-03-01 00:00:00,240.2700042724609,245.08999633789065,239.759994506836,244.69000244140625,2712300
LOW,2024-03-04 00:00:00,244.22000122070312,245.2899932861328,242.02999877929688,242.1000061035156,2321500
LOW,2024-03-05 00:00:00,241.759994506836,243.02999877929688,240.1100006103516,240.82000732421875,2514600
LOW,2024-03-06 00:00:00,241.3300018310547,242.47000122070312,239.8600006103516,241.1199951171875,2367600
LOW,2024-03-07 00:00:00,242.1300048828125,244.1499938964844,241.4199981689453,241.72000122070312,1792900
LOW,2024-03-08 00:00:00,241.6100006103516,243.9900054931641,241.509994506836,241.9499969482422,1502900
LOW,2024-03-11 00:00:00,241.32000732421875,242.1600036621093,238.9199981689453,240.9600067138672,2058900
LOW,2024-03-12 00:00:00,241.69000244140625,244.47000122070312,241.1100006103516,243.259994506836,2095300
LOW,2024-03-13 00:00:00,244.2400054931641,248.5500030517578,244.2400054931641,247.4100036621093,2238000
LOW,2024-03-14 00:00:00,246.6600036621093,247.8000030517578,242.4900054931641,244.6300048828125,2492700
LOW,2024-03-15 00:00:00,244.22999572753903,247.25,243.6100006103516,244.72999572753903,5692800
LOW,2024-03-18 00:00:00,245.6999969482422,246.3300018310547,243.009994506836,243.47999572753903,2480900
LOW,2024-03-19 00:00:00,244.5,248.1999969482422,244.47000122070312,248.0200042724609,2408400
LOW,2024-03-20 00:00:00,248.5399932861328,252.4199981689453,247.4199981689453,251.9600067138672,1882600
LOW,2024-03-21 00:00:00,252.9600067138672,261.3399963378906,252.9499969482422,261.0,3418500
LOW,2024-03-22 00:00:00,261.1300048828125,262.489990234375,258.3699951171875,258.5,2493200
LOW,2024-03-25 00:00:00,258.7200012207031,259.4599914550781,253.72999572753903,254.0,2024600
LOW,2024-03-26 00:00:00,253.47000122070312,255.0399932861328,251.27999877929688,251.4199981689453,3048900
LOW,2024-03-27 00:00:00,252.3699951171875,253.3600006103516,251.2400054931641,253.3300018310547,2351900
LOW,2024-03-28 00:00:00,252.8099975585937,255.2899932861328,250.97999572753903,254.72999572753903,2631200
LOW,2024-04-01 00:00:00,253.3500061035156,255.32000732421875,248.5200042724609,249.27999877929688,2363000
LOW,2024-04-02 00:00:00,246.27999877929688,247.0200042724609,243.47999572753903,244.4499969482422,2819700
LOW,2024-04-03 00:00:00,241.0599975585937,244.13999938964844,240.4900054931641,240.6999969482422,3144500
LOW,2024-04-04 00:00:00,243.5599975585937,245.3500061035156,237.8099975585937,238.009994506836,2343600
LOW,2024-04-05 00:00:00,238.0,240.42999267578125,237.8300018310547,239.32000732421875,1680700
LOW,2024-04-08 00:00:00,238.259994506836,242.72000122070312,237.97000122070312,242.58999633789065,2389200
LOW,2024-04-09 00:00:00,243.7899932861328,244.8099975585937,240.8800048828125,244.38999938964844,2126100
LOW,2024-04-10 00:00:00,238.13999938964844,239.2899932861328,235.07000732421875,237.1600036621093,2955100
LOW,2024-04-11 00:00:00,239.0,240.2899932861328,233.19000244140625,235.44000244140625,2494600
LOW,2024-04-12 00:00:00,233.3699951171875,233.9199981689453,230.7400054931641,232.0500030517578,2117400
LOW,2024-04-15 00:00:00,234.759994506836,234.8500061035156,229.1699981689453,230.009994506836,1933100
LOW,2024-04-16 00:00:00,228.92999267578125,229.8500061035156,227.32000732421875,228.3500061035156,2201000
LOW,2024-04-17 00:00:00,230.2400054931641,230.88999938964844,227.2400054931641,228.8600006103516,1982300
LOW,2024-04-18 00:00:00,229.8699951171875,232.2899932861328,227.5500030517578,228.7899932861328,1993100
LOW,2024-04-19 00:00:00,229.4900054931641,232.1100006103516,228.88999938964844,230.2400054931641,2112200
LOW,2024-04-22 00:00:00,231.72999572753903,233.0399932861328,229.5599975585937,231.22999572753903,1872800
LOW,2024-04-23 00:00:00,231.22999572753903,234.2100067138672,230.22000122070312,233.5599975585937,2189900
LOW,2024-04-24 00:00:00,232.1999969482422,232.3699951171875,228.8300018310547,230.2899932861328,1485100
LOW,2024-04-25 00:00:00,227.7700042724609,230.6499938964844,224.67999267578125,229.9600067138672,1996800
LOW,2024-04-26 00:00:00,229.97000122070312,233.2400054931641,229.72000122070312,229.8699951171875,2001200
LOW,2024-04-29 00:00:00,230.009994506836,231.8500061035156,229.83999633789065,230.94000244140625,1527300
LOW,2024-04-30 00:00:00,230.0,231.27999877929688,227.69000244140625,227.9900054931641,2435200
LOW,2024-05-01 00:00:00,227.3699951171875,230.9900054931641,225.47000122070312,227.5200042724609,1713900
LOW,2024-05-02 00:00:00,230.1300048828125,230.22999572753903,226.3800048828125,229.5800018310547,1672800
LOW,2024-05-03 00:00:00,233.6000061035156,238.1499938964844,231.97999572753903,232.1300048828125,1834700
LOW,2024-05-06 00:00:00,234.8300018310547,234.9499969482422,231.19000244140625,231.6999969482422,1714000
LOW,2024-05-07 00:00:00,232.4600067138672,234.8300018310547,231.22000122070312,231.4600067138672,1912500
LOW,2024-05-08 00:00:00,229.5800018310547,233.009994506836,229.0,232.07000732421875,1689200
LOW,2024-05-09 00:00:00,232.0800018310547,236.9600067138672,232.0800018310547,236.1300048828125,1652700
LOW,2024-05-10 00:00:00,235.7700042724609,237.33999633789065,234.42999267578125,235.02999877929688,1336700
LOW,2024-05-13 00:00:00,236.3000030517578,236.8800048828125,231.69000244140625,232.97999572753903,1983700
LOW,2024-05-14 00:00:00,232.8600006103516,235.1499938964844,229.8600006103516,231.5800018310547,2763200
LOW,2024-05-15 00:00:00,235.0800018310547,237.32000732421875,234.8300018310547,236.0800018310547,2103600
LOW,2024-05-16 00:00:00,234.3600006103516,234.97999572753903,231.72000122070312,232.259994506836,1847300
LOW,2024-05-17 00:00:00,232.6699981689453,233.0500030517578,230.1499938964844,231.1100006103516,1968800
LOW,2024-05-20 00:00:00,230.2100067138672,231.0800018310547,228.2400054931641,229.1699981689453,2684400
LOW,2024-05-21 00:00:00,231.8000030517578,231.8000030517578,221.4100036621093,224.8600006103516,5397700
LOW,2024-05-22 00:00:00,224.1600036621093,225.42999267578125,220.2100067138672,221.1300048828125,2769800
LOW,2024-05-23 00:00:00,221.759994506836,221.8500061035156,216.82000732421875,217.47999572753903,2636600
LOW,2024-05-24 00:00:00,217.7400054931641,218.2700042724609,214.75,215.2100067138672,2632200
LOW,2024-05-28 00:00:00,214.77999877929688,216.8000030517578,213.97000122070312,215.3699951171875,3072400
LOW,2024-05-29 00:00:00,213.6300048828125,214.6199951171875,212.77999877929688,214.2700042724609,2359800
LOW,2024-05-30 00:00:00,215.3099975585937,216.75,213.42999267578125,215.4600067138672,2778100
LOW,2024-05-31 00:00:00,216.5,221.4199981689453,216.02999877929688,221.2899932861328,4598400
LOW,2024-06-03 00:00:00,219.69000244140625,221.0200042724609,216.0,216.72999572753903,2480500
LOW,2024-06-04 00:00:00,215.3000030517578,218.3300018310547,215.1100006103516,216.52999877929688,2291200
LOW,2024-06-05 00:00:00,216.7899932861328,219.6499938964844,215.759994506836,219.47000122070312,1727900
LOW,2024-06-06 00:00:00,219.22999572753903,220.1999969482422,217.9900054931641,218.4499969482422,2033900
LOW,2024-06-07 00:00:00,216.2899932861328,218.22999572753903,214.75,216.6699981689453,1602400
LOW,2024-06-10 00:00:00,216.4499969482422,218.38999938964844,216.1000061035156,218.1000061035156,1851500
LOW,2024-06-11 00:00:00,217.83999633789065,218.52999877929688,215.009994506836,218.3500061035156,1910100
LOW,2024-06-12 00:00:00,221.82000732421875,226.9900054931641,221.82000732421875,225.0200042724609,3609500
LOW,2024-06-13 00:00:00,225.97000122070312,227.3999938964844,223.3800048828125,226.8600006103516,2116600
LOW,2024-06-14 00:00:00,224.8099975585937,225.75,221.4199981689453,223.3500061035156,1936600
LOW,2024-06-17 00:00:00,222.3600006103516,227.22999572753903,221.6100006103516,226.7700042724609,1700800
LOW,2024-06-18 00:00:00,227.509994506836,229.1999969482422,226.9499969482422,227.7700042724609,2072900
LOW,2024-06-20 00:00:00,226.8000030517578,228.3699951171875,225.1000061035156,227.52999877929688,2377800
LOW,2024-06-21 00:00:00,227.67999267578125,230.1000061035156,226.5500030517578,228.58999633789065,3627300
LOW,2024-06-24 00:00:00,228.759994506836,230.009994506836,227.75,228.38999938964844,3463000
LOW,2024-06-25 00:00:00,226.8000030517578,227.0599975585937,216.97999572753903,217.25,3892000
LOW,2024-06-26 00:00:00,216.4600067138672,219.1600036621093,215.8699951171875,218.77999877929688,2601200
LOW,2024-06-27 00:00:00,219.5500030517578,220.32000732421875,218.0800018310547,219.8000030517578,2654600
LOW,2024-06-28 00:00:00,220.1699981689453,221.5599975585937,218.3699951171875,220.4600067138672,12630400
LOW,2024-07-01 00:00:00,219.44000244140625,220.5,213.47999572753903,213.5599975585937,2569200
LOW,2024-07-02 00:00:00,212.69000244140625,214.8500061035156,211.8000030517578,213.6999969482422,2173700
LOW,2024-07-03 00:00:00,215.8300018310547,217.0,213.0500030517578,213.3000030517578,1423500
LOW,2024-07-05 00:00:00,212.69000244140625,214.83999633789065,212.52999877929688,213.88999938964844,1907400
LOW,2024-07-08 00:00:00,215.0,218.3000030517578,214.7899932861328,217.1499938964844,2947500
LOW,2024-07-09 00:00:00,215.97000122070312,217.19000244140625,215.2100067138672,216.3300018310547,2571700
LOW,2024-07-10 00:00:00,217.57000732421875,220.9100036621093,216.88999938964844,220.7400054931641,2007000
LOW,2024-07-11 00:00:00,225.6100006103516,229.97999572753903,223.5399932861328,229.75,3006900
LOW,2024-07-12 00:00:00,231.1199951171875,238.0599975585937,230.33999633789065,234.0800018310547,3180600
LOW,2024-07-15 00:00:00,234.0,235.08999633789065,230.6300048828125,232.1699981689453,2074600
LOW,2024-07-16 00:00:00,232.82000732421875,241.009994506836,232.1000061035156,240.97000122070312,2356500
LOW,2024-07-17 00:00:00,239.4499969482422,245.6300048828125,237.7400054931641,243.0399932861328,3958800
LOW,2024-07-18 00:00:00,241.9499969482422,246.97000122070312,237.9100036621093,239.3699951171875,2606700
LOW,2024-07-19 00:00:00,239.3999938964844,241.02999877929688,237.8500061035156,238.5200042724609,2739300
LOW,2024-07-22 00:00:00,239.4499969482422,241.3999938964844,236.57000732421875,240.2700042724609,2308500
LOW,2024-07-23 00:00:00,241.08999633789065,241.97999572753903,237.5200042724609,238.3099975585937,2211000
LOW,2024-07-24 00:00:00,236.4900054931641,239.08999633789065,231.4499969482422,231.6699981689453,2756800
LOW,2024-07-25 00:00:00,231.82000732421875,238.67999267578125,231.0399932861328,234.7700042724609,2142600
LOW,2024-07-26 00:00:00,236.25,242.5200042724609,236.07000732421875,238.8699951171875,1942500
LOW,2024-07-29 00:00:00,238.2700042724609,240.97999572753903,237.3300018310547,239.8000030517578,2082300
LOW,2024-07-30 00:00:00,240.19000244140625,242.3800048828125,238.3000030517578,241.3999938964844,1782500
LOW,2024-07-31 00:00:00,242.63999938964844,248.9900054931641,241.2400054931641,245.509994506836,3054700
LOW,2024-08-01 00:00:00,246.8300018310547,248.2700042724609,239.0200042724609,241.3600006103516,2022800
LOW,2024-08-02 00:00:00,238.2700042724609,240.5200042724609,235.1999969482422,240.4199981689453,2258800
LOW,2024-08-05 00:00:00,236.3300018310547,240.9900054931641,232.7400054931641,237.0200042724609,3058000
LOW,2024-08-06 00:00:00,235.6699981689453,244.2100067138672,235.6699981689453,240.6499938964844,2319500
LOW,2024-08-07 00:00:00,241.6999969482422,243.33999633789065,231.1000061035156,231.58999633789065,3355400
LOW,2024-08-08 00:00:00,232.19000244140625,236.8099975585937,231.0,236.3300018310547,2084300
LOW,2024-08-09 00:00:00,235.77999877929688,237.75,234.3000030517578,235.8300018310547,1675500
LOW,2024-08-12 00:00:00,234.75,234.75,229.3800048828125,231.07000732421875,2592300
LOW,2024-08-13 00:00:00,228.8000030517578,236.7899932861328,227.6300048828125,236.19000244140625,2860800
LOW,2024-08-14 00:00:00,235.8300018310547,239.6499938964844,235.8000030517578,237.63999938964844,2098500
LOW,2024-08-15 00:00:00,242.27999877929688,242.94000244140625,238.259994506836,240.0599975585937,3029400
LOW,2024-08-16 00:00:00,240.42999267578125,242.1600036621093,239.13999938964844,241.1499938964844,1725700
LOW,2024-08-19 00:00:00,242.259994506836,243.5399932861328,240.1499938964844,243.2100067138672,2708600
LOW,2024-08-20 00:00:00,240.0,245.8699951171875,238.6499938964844,240.3300018310547,3910400
LOW,2024-08-21 00:00:00,241.5,242.6999969482422,239.8500061035156,242.3699951171875,2676500
LOW,2024-08-22 00:00:00,243.0,243.32000732421875,239.69000244140625,240.3099975585937,1979900
LOW,2024-08-23 00:00:00,241.6499938964844,251.22999572753903,240.83999633789065,250.07000732421875,2685400
LOW,2024-08-26 00:00:00,251.8800048828125,253.1999969482422,250.1199951171875,250.5,2790500
LOW,2024-08-27 00:00:00,249.8600006103516,249.92999267578125,247.6300048828125,248.57000732421875,1772500
LOW,2024-08-28 00:00:00,248.47999572753903,250.42999267578125,246.9199981689453,248.94000244140625,1372000
LOW,2024-08-29 00:00:00,250.0,250.75,246.38999938964844,246.7700042724609,1612900
LOW,2024-08-30 00:00:00,247.8500061035156,249.0599975585937,245.3999938964844,248.5,2586900
LOW,2024-09-03 00:00:00,247.1999969482422,249.44000244140625,243.6199951171875,245.4600067138672,2460200
LOW,2024-09-04 00:00:00,244.8600006103516,245.83999633789065,242.1000061035156,245.4499969482422,2094700
LOW,2024-09-05 00:00:00,246.3500061035156,246.3500061035156,241.58999633789065,244.1100006103516,2083100
LOW,2024-09-06 00:00:00,244.8500061035156,247.4600067138672,243.13999938964844,243.8099975585937,1889700
LOW,2024-09-09 00:00:00,245.25,245.7400054931641,242.33999633789065,244.72999572753903,1823000
LOW,2024-09-10 00:00:00,244.47000122070312,248.3800048828125,242.6100006103516,247.3800048828125,2112900
LOW,2024-09-11 00:00:00,245.0599975585937,247.83999633789065,240.0,247.3800048828125,1841500
LOW,2024-09-12 00:00:00,248.58999633789065,252.1999969482422,247.5200042724609,252.0500030517578,2222400
LOW,2024-09-13 00:00:00,252.9900054931641,257.4100036621094,252.6100006103516,255.4100036621093,2118100
LOW,2024-09-16 00:00:00,257.04998779296875,258.1300048828125,254.22000122070312,256.6400146484375,1591300
LOW,2024-09-17 00:00:00,256.3900146484375,259.489990234375,256.0,256.7200012207031,1343500
LOW,2024-09-18 00:00:00,257.1300048828125,261.9700012207031,255.5500030517578,256.6300048828125,1625200
LOW,2024-09-19 00:00:00,260.8900146484375,262.2799987792969,259.54998779296875,261.0,2261300
LOW,2024-09-20 00:00:00,259.2799987792969,261.54998779296875,257.95001220703125,260.1400146484375,4470300
LOW,2024-09-23 00:00:00,260.79998779296875,262.4599914550781,258.2799987792969,262.2900085449219,2131000
LOW,2024-09-24 00:00:00,265.3299865722656,268.0899963378906,263.45001220703125,266.0400085449219,3414100
LOW,2024-09-25 00:00:00,266.1499938964844,266.6000061035156,263.9200134277344,264.9700012207031,1815500
LOW,2024-09-26 00:00:00,266.1400146484375,266.7300109863281,259.2900085449219,265.6099853515625,2254500
LOW,2024-09-27 00:00:00,267.75,268.7099914550781,265.739990234375,267.1400146484375,1852300
LOW,2024-09-30 00:00:00,268.42999267578125,271.2699890136719,267.07000732421875,270.8500061035156,2032800
LOW,2024-10-01 00:00:00,270.010009765625,274.1600036621094,268.2200012207031,272.6400146484375,2552400
LOW,2024-10-02 00:00:00,271.7799987792969,272.8999938964844,270.75,271.8599853515625,2244200
LOW,2024-10-03 00:00:00,271.4800109863281,272.29998779296875,268.6199951171875,270.2099914550781,1634600
LOW,2024-10-04 00:00:00,270.0,270.4599914550781,263.1600036621094,267.760009765625,2245600
LOW,2024-10-07 00:00:00,265.1499938964844,269.9100036621094,263.5899963378906,268.5400085449219,2302100
LOW,2024-10-08 00:00:00,270.4800109863281,274.260009765625,269.8099975585937,273.2699890136719,1947900
LOW,2024-10-09 00:00:00,278.1000061035156,278.1000061035156,273.2799987792969,277.17999267578125,2431000
LOW,2024-10-10 00:00:00,272.82000732421875,275.04998779296875,270.989990234375,273.2099914550781,1714400
LOW,2024-10-11 00:00:00,274.010009765625,276.7300109863281,274.010009765625,275.760009765625,1303600
LOW,2024-10-14 00:00:00,275.69000244140625,281.3999938964844,275.510009765625,280.7300109863281,1760300
LOW,2024-10-15 00:00:00,281.9200134277344,287.010009765625,281.3699951171875,281.8299865722656,2369100
LOW,2024-10-16 00:00:00,281.0899963378906,284.3999938964844,280.8099975585937,284.04998779296875,1754900
LOW,2024-10-17 00:00:00,284.0,285.239990234375,281.010009765625,281.3099975585937,1574200
LOW,2024-10-18 00:00:00,281.79998779296875,282.3800048828125,279.0899963378906,281.6400146484375,2031100
LOW,2024-10-21 00:00:00,280.5799865722656,282.70001220703125,275.6700134277344,276.8399963378906,2438300
LOW,2024-10-22 00:00:00,272.0199890136719,273.4200134277344,268.1700134277344,272.2200012207031,3102500
LOW,2024-10-23 00:00:00,270.6600036621094,272.6099853515625,269.239990234375,270.1099853515625,2109400
LOW,2024-10-24 00:00:00,270.70001220703125,272.3800048828125,269.7900085449219,271.3599853515625,2025900
LOW,2024-10-25 00:00:00,270.4700012207031,271.17999267578125,266.260009765625,267.6400146484375,1788000
LOW,2024-10-28 00:00:00,270.20001220703125,271.19000244140625,267.6000061035156,267.9700012207031,2140300
LOW,2024-10-29 00:00:00,263.20001220703125,265.07000732421875,260.5199890136719,262.9700012207031,2311100
LOW,2024-10-30 00:00:00,262.5299987792969,265.44000244140625,260.2099914550781,261.3900146484375,2356300
LOW,2024-10-31 00:00:00,261.3999938964844,263.5400085449219,260.9599914550781,261.8299865722656,2950700
